214	101 364 103 107 14 323 336 1263 329 34 6 43 150 452	214 469 600 314 70 50 213
1034 179	101 364 103 107 14 323 336 1263 329 34 6 43 150 452 214 469 600 314 70 50 213	210 8 1034 179 35 287 287
1771 517		513 879 1771 517 68 212 274
509 1683	513 879 1771 517 68 212 274	193 80 509 1683 7 299 34
64 373	513 879 1771 517 68 212 274 193 80 509 1683 7 299 34	2080 64 373 919 482 56 58
240	513 879 1771 517 68 212 274 193 80 509 1683 7 299 34 2080 64 373 919 482 56 58	240 344 348 62 25 1363 168
794 514 9		794 514 9 17 67 1292 389
483	794 514 9 17 67 1292 389	483 133 1115 107 428 5 377
9	794 514 9 17 67 1292 389 483 133 1115 107 428 5 377	9 299 159 58 200 107 351
187	794 514 9 17 67 1292 389 483 133 1115 107 428 5 377 9 299 159 58 200 107 351	187 74 5 187 9 28 244
253 94		868 107 364 133 196 253 94
99	868 107 364 133 196 253 94	99 11 207 61 230 82 1293
206	868 107 364 133 196 253 94 99 11 207 61 230 82 1293	206 6 7 204 113 18 42
13 141	868 107 364 133 196 253 94 99 11 207 61 230 82 1293 206 6 7 204 113 18 42	13 141 136 120 158 32 30
321 657		54 41 321 657 477 103 64
167 271	54 41 321 657 477 103 64	167 271 379 207 404 28 52
172 27	54 41 321 657 477 103 64 167 271 379 207 404 28 52	34 137 5 24 172 27 1249
58	54 41 321 657 477 103 64 167 271 379 207 404 28 52 34 137 5 24 172 27 1249	58 11 136 71 738 140 147
19		19 11 563 93 620 854 680
753	19 11 563 93 620 854 680	753 553 1088 2023 619 61 517
182 51	19 11 563 93 620 854 680 753 553 1088 2023 619 61 517	104 157 225 528 109 182 51
102	19 11 563 93 620 854 680 753 553 1088 2023 619 61 517 104 157 225 528 109 182 51	102 1540 60 284 252 247 140
143		143 26 79 36 757 167 1059
389	143 26 79 36 757 167 1059	389 428 534 74 527 13 1065
15	143 26 79 36 757 167 1059 389 428 534 74 527 13 1065	15 267 89 1329 10 6 586
18	143 26 79 36 757 167 1059 389 428 534 74 527 13 1065 15 267 89 1329 10 6 586	18 42 3390 12 401 401 92
820		820 143 246 26 141 477 477
79	820 143 246 26 141 477 477	79 304 77 8 93 231 600
414	820 143 246 26 141 477 477 79 304 77 8 93 231 600	414 67 5 34 13 51 203
111 35	820 143 246 26 141 477 477 79 304 77 8 93 231 600 414 67 5 34 13 51 203	7 1358 111 35 745 12 54
92 65		1467 12 92 65 177 183 183
184 141	1467 12 92 65 177 183 183	286 150 3244 2873 184 141 89
252	1467 12 92 65 177 183 183 286 150 3244 2873 184 141 89	252 110 84 100 70 50 112
213	1467 12 92 65 177 183 183 286 150 3244 2873 184 141 89 252 110 84 100 70 50 112	213 9 83 395 135 367 47
13 149		2767 1781 13 149 25 16 11
87 649	2767 1781 13 149 25 16 11	87 649 138 2628 901 453 76
2244 141	2767 1781 13 149 25 16 11 87 649 138 2628 901 453 76	2244 141 4324 4324 726 20 241
704 102	2767 1781 13 149 25 16 11 87 649 138 2628 901 453 76 2244 141 4324 4324 726 20 241	704 102 720 306 184 2132 535
60 410		203 506 1297 805 656 60 410
188 173	203 506 1297 805 656 60 410	188 173 811 738 277 2596 129
5	203 506 1297 805 656 60 410 188 173 811 738 277 2596 129	5 273 109 182 602 62 51
619	203 506 1297 805 656 60 410 188 173 811 738 277 2596 129 5 273 109 182 602 62 51	619 115 392 17 614 158 13
265		265 719 235 12 13 448 75
28	265 719 235 12 13 448 75	28 52 238 186 68 1260 140
690 202	265 719 235 12 13 448 75 28 52 238 186 68 1260 140	74 125 185 27 690 202 911
277	265 719 235 12 13 448 75 28 52 238 186 68 1260 140 74 125 185 27 690 202 911	277 806 55 85 7 58 55
251 579		251 579 227 13 12 84 419
904	251 579 227 13 12 84 419	904 371 460 14 135 57 122
52	251 579 227 13 12 84 419 904 371 460 14 135 57 122	52 146 648 110 119 273 171
13 8	251 579 227 13 12 84 419 904 371 460 14 135 57 122 52 146 648 110 119 273 171	37 494 13 8 343 106 186
3392 3345		180 179 3392 3345 68 150 2083
81	180 179 3392 3345 68 150 2083	81 11 98 37 48 12 122
1293	180 179 3392 3345 68 150 2083 81 11 98 37 48 12 122	1293 1130 747 568 87 291 65
89 2113	180 179 3392 3345 68 150 2083 81 11 98 37 48 12 122 1293 1130 747 568 87 291 65	43 15 89 2113 427 23 24
34 11		518 620 34 11 5 952 257
41 363	518 620 34 11 5 952 257	41 363 28 91 211 273 418
636	518 620 34 11 5 952 257 41 363 28 91 211 273 418	636 152 7 58 8 186 45
872 12	518 620 34 11 5 952 257 41 363 28 91 211 273 418 636 152 7 58 8 186 45	98 68 872 12 635 27 133
295		295 96 476 1036 7 58 53
233 805	295 96 476 1036 7 58 53	233 805 1214 351 179 10 64
452 48	295 96 476 1036 7 58 53 233 805 1214 351 179 10 64	452 48 370 1018 413 1036 859
24 21	295 96 476 1036 7 58 53 233 805 1214 351 179 10 64 452 48 370 1018 413 1036 859	24 21 197 1658 84 26 147
179 654		645 201 36 367 179 654 224
342	645 201 36 367 179 654 224	342 9 56 149 157 62 52
49 6	645 201 36 367 179 654 224 342 9 56 149 157 62 52	49 6 26 110 592 39 922
23	645 201 36 367 179 654 224 342 9 56 149 157 62 52 49 6 26 110 592 39 922	23 1079 17 11 65 875 30
2457		2457 64 59 50 354 414 9
141	2457 64 59 50 354 414 9	141 60 16 40 959 179 102
1256	2457 64 59 50 354 414 9 141 60 16 40 959 179 102	1256 32 5 29 204 32 330
41 262	2457 64 59 50 354 414 9 141 60 16 40 959 179 102 1256 32 5 29 204 32 330	105 292 56 28 261 41 262
2063 448		2063 448 40 642 1280 911 55
1431 75	2063 448 40 642 1280 911 55	288 274 202 380 58 1431 75
922	2063 448 40 642 1280 911 55 288 274 202 380 58 1431 75	922 393 15 321 170 1245 284
3868 2050	2063 448 40 642 1280 911 55 288 274 202 380 58 1431 75 922 393 15 321 170 1245 284	3868 2050 132 39 108 268 341
87		87 1340 3926 1337 2354 988 62
431	87 1340 3926 1337 2354 988 62	431 218 138 39 321 594 1416
279 409	87 1340 3926 1337 2354 988 62 431 218 138 39 321 594 1416	279 409 161 1072 97 448 982
488	87 1340 3926 1337 2354 988 62 431 218 138 39 321 594 1416 279 409 161 1072 97 448 982	488 473 92 61 208 538 731
118		118 448 200 100 795 31 314
670 1215	118 448 200 100 795 31 314	670 1215 2923 3819 25 11 48
37	118 448 200 100 795 31 314 670 1215 2923 3819 25 11 48	37 264 148 15 197 431 108
1425	118 448 200 100 795 31 314 670 1215 2923 3819 25 11 48 37 264 148 15 197 431 108	1425 115 1285 78 897 1281 308
87 165		650 579 87 165 840 50 359
1070 238	650 579 87 165 840 50 359	1070 238 721 1030 1229 147 77
1521	650 579 87 165 840 50 359 1070 238 721 1030 1229 147 77	1521 39 202 2199 258 62 337
1040 4050	650 579 87 165 840 50 359 1070 238 721 1030 1229 147 77 1521 39 202 2199 258 62 337	240 290 1040 4050 167 1072 1554
1304 41		366 67 1304 41 626 203 514
177 538	366 67 1304 41 626 203 514	177 538 346 450 7 70 36
222 112	366 67 1304 41 626 203 514 177 538 346 450 7 70 36	374 6 222 112 41 133 495
93	366 67 1304 41 626 203 514 177 538 346 450 7 70 36 374 6 222 112 41 133 495	93 28 851 216 42 745 12
486 363		486 363 139 450 79 36 68
251 27	486 363 139 450 79 36 68	251 27 323 22 32 32 160
644	486 363 139 450 79 36 68 251 27 323 22 32 32 160	644 14 364 133 695 177 162
285 71	486 363 139 450 79 36 68 251 27 323 22 32 32 160 644 14 364 133 695 177 162	976 64 38 285 71 884 229
291 1416		87 974 291 1416 527 58 132
190 187	87 974 291 1416 527 58 132	238 165 516 1691 196 190 187
383	87 974 291 1416 527 58 132 238 165 516 1691 196 190 187	383 24 828 204 6 80 155
63 9	87 974 291 1416 527 58 132 238 165 516 1691 196 190 187 383 24 828 204 6 80 155	5 61 63 9 49 60 22
655 419		106 2005 38 29 1171 655 419
387 127	106 2005 38 29 1171 655 419	387 127 79 94 493 1266 168
9 39	106 2005 38 29 1171 655 419 387 127 79 94 493 1266 168	5 114 480 69 9 39 144
358	106 2005 38 29 1171 655 419 387 127 79 94 493 1266 168 5 114 480 69 9 39 144	358 90 258 62 458 722 122
222 215		1902 147 127 812 415 222 215
2683 2253	1902 147 127 812 415 222 215	315 494 818 2345 2683 2253 117
277	1902 147 127 812 415 222 215 315 494 818 2345 2683 2253 117	277 48 666 15 2433 92 32
697	1902 147 127 812 415 222 215 315 494 818 2345 2683 2253 117 277 48 666 15 2433 92 32	697 21 33 146 1356 331 11
833 317		372 284 229 643 833 317 381
935 558	372 284 229 643 833 317 381	6 6 25 219 935 558 200
29	372 284 229 643 833 317 381 6 6 25 219 935 558 200	29 33 16 61 10 1886 226
699	372 284 229 643 833 317 381 6 6 25 219 935 558 200 29 33 16 61 10 1886 226	699 37 1641 44 96 3246 127
109		109 223 2176 389 68 89 9
72 163	109 223 2176 389 68 89 9	383 14 72 163 71 155 80
112	109 223 2176 389 68 89 9 383 14 72 163 71 155 80	112 415 26 205 222 4550 2517
178	109 223 2176 389 68 89 9 383 14 72 163 71 155 80 112 415 26 205 222 4550 2517	178 2036 423 27 796 1274 1274
194		194 2007 37 1308 364 37 369
4151 451	194 2007 37 1308 364 37 369	81 607 210 1773 4151 451 840
4424	194 2007 37 1308 364 37 369 81 607 210 1773 4151 451 840	4424 2361 69 1199 1834 2321 2789
5089 107	194 2007 37 1308 364 37 369 81 607 210 1773 4151 451 840 4424 2361 69 1199 1834 2321 2789	1997 1371 5089 107 294 226 182
334 500		334 500 1816 348 1524 244 584
38	334 500 1816 348 1524 244 584	38 44 121 800 268 341 1743
55	334 500 1816 348 1524 244 584 38 44 121 800 268 341 1743	55 19 86 324 664 38 347
5	334 500 1816 348 1524 244 584 38 44 121 800 268 341 1743 55 19 86 324 664 38 347	5 608 34 18 171 74 519
206 50		206 50 47 540 673 204 20
240	206 50 47 540 673 204 20	240 431 291 162 347 298 1722
77	206 50 47 540 673 204 20 240 431 291 162 347 298 1722	77 2147 1956 784 44 121 171
1117	206 50 47 540 673 204 20 240 431 291 162 347 298 1722 77 2147 1956 784 44 121 171	1117 181 200 87 60 265 86
738 140		738 140 34 112 1918 1430 77
1806 96	738 140 34 112 1918 1430 77	32 32 9 1806 96 104 613
8 464	738 140 34 112 1918 1430 77 32 32 9 1806 96 104 613	2851 410 138 18 37 8 464
286 693	738 140 34 112 1918 1430 77 32 32 9 1806 96 104 613 2851 410 138 18 37 8 464	349 125 286 693 69 266 853
92 419		242 303 92 419 16 88 52
1150	242 303 92 419 16 88 52	1150 783 74 2148 14 228 176
1093	242 303 92 419 16 88 52 1150 783 74 2148 14 228 176	1093 8 84 616 291 1712 416
119	242 303 92 419 16 88 52 1150 783 74 2148 14 228 176 1093 8 84 616 291 1712 416	119 115 12 143 426 113 64
72 36		72 36 40 464 68 82 13
184	72 36 40 464 68 82 13	184 177 320 101 142 31 1839
214	72 36 40 464 68 82 13 184 177 320 101 142 31 1839	214 358 26 151 12 74 387
12 6	72 36 40 464 68 82 13 184 177 320 101 142 31 1839 214 358 26 151 12 74 387	107 85 656 21 48 12 6
321		321 11 18 1247 318 10 353
2615 324	321 11 18 1247 318 10 353	290 110 588 237 2615 324 169
644	321 11 18 1247 318 10 353 290 110 588 237 2615 324 169	644 14 1313 385 484 2217 51
5	321 11 18 1247 318 10 353 290 110 588 237 2615 324 169 644 14 1313 385 484 2217 51	5 125 194 284 658 13 8
19		19 19 5 42 512 367 13
60	19 19 5 42 512 367 13	60 15 227 196 58 137 732
43 289	19 19 5 42 512 367 13 60 15 227 196 58 137 732	26 110 315 187 186 43 289
218	19 19 5 42 512 367 13 60 15 227 196 58 137 732 26 110 315 187 186 43 289	218 17 1002 787 46 20 6
37		37 233 2710 630 1379 17 217
1043	37 233 2710 630 1379 17 217	1043 771 136 169 3474 61 228
1101 4552	37 233 2710 630 1379 17 217 1043 771 136 169 3474 61 228	2334 2483 5 300 1101 4552 409
3436	37 233 2710 630 1379 17 217 1043 771 136 169 3474 61 228 2334 2483 5 300 1101 4552 409	3436 6 465 789 88 20 29
261 185		87 805 261 185 767 81 486
708 108	87 805 261 185 767 81 486	708 108 17 215 69 1079 382
118 2643	87 805 261 185 767 81 486 708 108 17 215 69 1079 382	868 120 38 170 123 118 2643
198	87 805 261 185 767 81 486 708 108 17 215 69 1079 382 868 120 38 170 123 118 2643	198 34 16 1004 1264 18 1543
1229		1229 94 529 1239 107 49 457
95	1229 94 529 1239 107 49 457	95 3825 1834 5292 767 9 676
496 49	1229 94 529 1239 107 49 457 95 3825 1834 5292 767 9 676	202 62 496 49 11 38 166
33	1229 94 529 1239 107 49 457 95 3825 1834 5292 767 9 676 202 62 496 49 11 38 166	33 21 76 294 113 181 528
138		138 19 98 25 749 83 1906
204 325	138 19 98 25 749 83 1906	137 50 262 9 278 204 325
367 127	138 19 98 25 749 83 1906 137 50 262 9 278 204 325	5 42 367 127 245 1146 417
644	138 19 98 25 749 83 1906 137 50 262 9 278 204 325 5 42 367 127 245 1146 417	644 48 82 28 1177 1605 539
618		618 618 5 217 772 202 147
799 163	618 618 5 217 772 202 147	97 2022 588 127 448 799 163
59	618 618 5 217 772 202 147 97 2022 588 127 448 799 163	59 334 70 117 38 390 32
809	618 618 5 217 772 202 147 97 2022 588 127 448 799 163 59 334 70 117 38 390 32	809 949 731 516 252 187 64
1163		1163 1163 1388 4233 54 103 26
53	1163 1163 1388 4233 54 103 26	53 721 77 34 59 50 552
113	1163 1163 1388 4233 54 103 26 53 721 77 34 59 50 552	113 32 229 6 379 27 1423
277	1163 1163 1388 4233 54 103 26 53 721 77 34 59 50 552 113 32 229 6 379 27 1423	277 48 496 141 14 209 237
946 1121		725 347 946 1121 173 475 1024
476 160	725 347 946 1121 173 475 1024	476 160 1907 798 26 308 1001
450	725 347 946 1121 173 475 1024 476 160 1907 798 26 308 1001	450 469 139 3929 121 10 199
901	725 347 946 1121 173 475 1024 476 160 1907 798 26 308 1001 450 469 139 3929 121 10 199	901 453 53 48 204 150 452
231		231 93 19 11 59 51 169
78 77	231 93 19 11 59 51 169	33 146 2083 150 315 78 77
473	231 93 19 11 59 51 169 33 146 2083 150 315 78 77	473 558 214 335 34 328 45
203	231 93 19 11 59 51 169 33 146 2083 150 315 78 77 473 558 214 335 34 328 45	203 221 138 37 780 693 260
106		106 94 2751 237 29 402 89
106	106 94 2751 237 29 402 89	106 237 1446 112 74 319 672
70	106 94 2751 237 29 402 89 106 237 1446 112 74 319 672	70 3132 59 3159 465 1111 333
596 319	106 94 2751 237 29 402 89 106 237 1446 112 74 319 672 70 3132 59 3159 465 1111 333	186 65 596 319 442 71 97
650 182		4653 179 1163 1163 650 182 264
407	4653 179 1163 1163 650 182 264	407 1551 26 356 1350 190 120
737 81	4653 179 1163 1163 650 182 264 407 1551 26 356 1350 190 120	351 24 88 494 737 81 1336
2791 108	4653 179 1163 1163 650 182 264 407 1551 26 356 1350 190 120 351 24 88 494 737 81 1336	1965 2095 209 2791 108 254 126
233 805		756 1572 233 805 1494 244 8
584	756 1572 233 805 1494 244 8	584 6 7 814 559 582 582
1129 741	756 1572 233 805 1494 244 8 584 6 7 814 559 582 582	1129 741 911 27 20 18 1353
29	756 1572 233 805 1494 244 8 584 6 7 814 559 582 582 1129 741 911 27 20 18 1353	29 43 38 543 547 49 260
18 6		175 551 18 6 698 1049 163
13 8	175 551 18 6 698 1049 163	13 8 721 150 108 811 147
24	175 551 18 6 698 1049 163 13 8 721 150 108 811 147	24 44 347 23 62 109 51
159 30	175 551 18 6 698 1049 163 13 8 721 150 108 811 147 24 44 347 23 62 109 51	132 742 1293 12 73 159 30
24		24 506 708 81 631 562 1655
140 215	24 506 708 81 631 562 1655	253 633 127 326 71 140 215
52	24 506 708 81 631 562 1655 253 633 127 326 71 140 215	52 146 214 26 44 9 26
7	24 506 708 81 631 562 1655 253 633 127 326 71 140 215 52 146 214 26 44 9 26	7 94 1430 41 25 43 11
1115 756		2552 2552 1115 756 952 39 1316
16	2552 2552 1115 756 952 39 1316	16 26 592 64 710 236 2138
99	2552 2552 1115 756 952 39 1316 16 26 592 64 710 236 2138	99 21 840 6 339 134 1211
311	2552 2552 1115 756 952 39 1316 16 26 592 64 710 236 2138 99 21 840 6 339 134 1211	311 202 499 723 7 18 945
239 484		9 26 830 830 239 484 12
111 370	9 26 830 830 239 484 12	22 80 111 370 21 6 36
542	9 26 830 830 239 484 12 22 80 111 370 21 6 36	542 4556 97 1526 11 658 27
55 1101	9 26 830 830 239 484 12 22 80 111 370 21 6 36 542 4556 97 1526 11 658 27	55 1101 573 1683 45 951 3399
738		738 336 235 271 1188 41 257
2175 842	738 336 235 271 1188 41 257	2175 842 56 64 719 959 111
102 455	738 336 235 271 1188 41 257 2175 842 56 64 719 959 111	102 455 1567 266 170 1075 620
8 1102	738 336 235 271 1188 41 257 2175 842 56 64 719 959 111 102 455 1567 266 170 1075 620	27 855 8 1102 471 140 16
2242		2242 2268 758 39 402 2943 319
63	2242 2268 758 39 402 2943 319	63 165 13 213 15 125 267
1130	2242 2268 758 39 402 2943 319 63 165 13 213 15 125 267	1130 519 414 67 339 34 693
596 345	2242 2268 758 39 402 2943 319 63 165 13 213 15 125 267 1130 519 414 67 339 34 693	161 25 596 345 5 347 36
13		13 41 28 107 189 1028 123
1028	13 41 28 107 189 1028 123	1028 26 380 382 413 1856 53
48 5 42	13 41 28 107 189 1028 123 1028 26 380 382 413 1856 53	814 65 82 1063 48 5 42
2185 2146	13 41 28 107 189 1028 123 1028 26 380 382 413 1856 53 814 65 82 1063 48 5 42	87 514 271 162 2185 2146 426
55 41		55 41 13 27 184 273 797
601 181	55 41 13 27 184 273 797	601 181 107 27 189 29 472
41 39	55 41 13 27 184 273 797 601 181 107 27 189 29 472	41 39 1795 162 44 25 400
427	55 41 13 27 184 273 797 601 181 107 27 189 29 472 41 39 1795 162 44 25 400	427 5 55 952 296 609 257
66		66 900 5 1440 155 80 129
1352	66 900 5 1440 155 80 129	1352 38 132 52 93 440 109
10 111	66 900 5 1440 155 80 129 1352 38 132 52 93 440 109	108 58 10 111 348 46 148
258	66 900 5 1440 155 80 129 1352 38 132 52 93 440 109 108 58 10 111 348 46 148	258 17 644 14 334 302 6
95 176		95 176 25 73 611 6 529
161	95 176 25 73 611 6 529	161 115 1565 143 2064 2324 368
403	95 176 25 73 611 6 529 161 115 1565 143 2064 2324 368	403 71 60 22 55 386 171
102 127	95 176 25 73 611 6 529 161 115 1565 143 2064 2324 368 403 71 60 22 55 386 171	5 130 207 61 569 102 127
37		37 498 146 570 1389 43 109
157 48	37 498 146 570 1389 43 109	157 48 77 150 45 10 384
121 188	37 498 146 570 1389 43 109 157 48 77 150 45 10 384	919 140 158 112 33 121 188
780 36	37 498 146 570 1389 43 109 157 48 77 150 45 10 384 919 140 158 112 33 121 188	334 347 780 36 231 49 6
7		7 109 40 1332 10 653 67
83 258	7 109 40 1332 10 653 67	161 218 83 258 23 113 19
725	7 109 40 1332 10 653 67 161 218 83 258 23 113 19	725 58 1431 75 359 28 489
665 735	7 109 40 1332 10 653 67 161 218 83 258 23 113 19 725 58 1431 75 359 28 489	105 780 131 271 378 665 735
203		203 71 97 131 85 182 579
390 447	203 71 97 131 85 182 579	579 17 82 167 390 447 86
642	203 71 97 131 85 182 579 579 17 82 167 390 447 86	642 286 650 73 299 38 42
799 799	203 71 97 131 85 182 579 579 17 82 167 390 447 86 642 286 650 73 299 38 42	799 799 76 85 5 23 116
141		141 553 22 454 59 50 13
285 53 6	141 553 22 454 59 50 13	202 12 531 250 285 53 6
25	141 553 22 454 59 50 13 202 12 531 250 285 53 6	25 237 356 2168 138 92 45
381 485	141 553 22 454 59 50 13 202 12 531 250 285 53 6 25 237 356 2168 138 92 45	20 51 136 381 485 324 109
202		202 147 665 117 1520 957 131
60	202 147 665 117 1520 957 131	60 16 1253 1253 947 752 291
3573	202 147 665 117 1520 957 131 60 16 1253 1253 947 752 291	3573 530 95 590 70 15 110
1033 54	202 147 665 117 1520 957 131 60 16 1253 1253 947 752 291 3573 530 95 590 70 15 110	99 16 1033 54 69 44 835
53		53 255 218 800 24 20 856
909 354	53 255 218 800 24 20 856	271 327 552 909 354 390 19
33	53 255 218 800 24 20 856 271 327 552 909 354 390 19	33 58 926 9 1186 17 137
159 258	53 255 218 800 24 20 856 271 327 552 909 354 390 19 33 58 926 9 1186 17 137	132 52 169 68 159 258 62
90		90 223 562 1024 248 17 3441
280 61	90 223 562 1024 248 17 3441	44 69 1791 140 280 61 519
145 51	90 223 562 1024 248 17 3441 44 69 1791 140 280 61 519	145 51 10 47 1799 54 567
109	90 223 562 1024 248 17 3441 44 69 1791 140 280 61 519 145 51 10 47 1799 54 567	109 125 2003 380 1132 62 428
1041 36		56 613 604 693 74 1041 36
801 604	56 613 604 693 74 1041 36	801 604 545 133 15 724 267
5	56 613 604 693 74 1041 36 801 604 545 133 15 724 267	5 21 12 17 664 316 564
43	56 613 604 693 74 1041 36 801 604 545 133 15 724 267 5 21 12 17 664 316 564	43 12 76 65 46 10 12
53 134		25 800 1550 6 53 134 1987
725	25 800 1550 6 53 134 1987	725 733 3464 110 1569 34 540
1043 587	25 800 1550 6 53 134 1987 725 733 3464 110 1569 34 540	33 146 664 1043 587 18 204
493	25 800 1550 6 53 134 1987 725 733 3464 110 1569 34 540 33 146 664 1043 587 18 204	493 91 8 62 347 171 18
1148		1148 411 5 520 368 253 321
381 179	1148 411 5 520 368 253 321	189 318 381 179 753 1686 85
251 6	1148 411 5 520 368 253 321 189 318 381 179 753 1686 85	251 6 441 32 10 163 1039
83 869	1148 411 5 520 368 253 321 189 318 381 179 753 1686 85 251 6 441 32 10 163 1039	141 104 83 869 162 104 283
356 41		2900 42 356 41 103 5 580
505	2900 42 356 41 103 5 580	505 505 477 477 852 20 100
242 134	2900 42 356 41 103 5 580 505 505 477 477 852 20 100	41 103 5 242 134 38 166
253 11 41	2900 42 356 41 103 5 580 505 505 477 477 852 20 100 41 103 5 242 134 38 166	20 51 253 11 41 26 53
102 173		102 173 579 489 120 357 71
801 166	102 173 579 489 120 357 71	801 166 405 24 901 453 227
591	102 173 579 489 120 357 71 801 166 405 24 901 453 227	591 217 2252 36 131 692 1309
10 6	102 173 579 489 120 357 71 801 166 405 24 901 453 227 591 217 2252 36 131 692 1309	10 6 705 124 2371 85 89
